time/time_elapsed,time/fps,rollout/exploration_rate,time/episodes,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
1564,919,0.01,4796,1438800,0.9055502099999999,300.0,13987,0.0001,0.010530946776270866
1565,920,0.01,4800,1440000,1.1638959200000003,300.0,13999,0.0001,0.008405119180679321
1565,920,0.01,4804,1441200,1.1545414700000003,300.0,14011,0.0001,0.010467542335391045
1566,920,0.01,4808,1442400,0.5569891400000001,300.0,14023,0.0001,0.007690916769206524
1567,920,0.01,4812,1443600,0.0639423500000001,300.0,14035,0.0001,0.007089751772582531
1568,921,0.01,4816,1444800,-0.43155638,300.0,14047,0.0001,0.004073341842740774
1568,921,0.01,4820,1446000,-0.13518094999999988,300.0,14059,0.0001,0.004554953891783953
1569,921,0.01,4824,1447200,0.12842601000000006,300.0,14071,0.0001,0.011342337355017662
1570,922,0.01,4828,1448400,-0.5598795599999997,300.0,14083,0.0001,0.014464112929999828
1571,922,0.01,4832,1449600,-0.6222303199999996,300.0,14095,0.0001,0.007281686179339886
1572,922,0.01,4836,1450800,-0.51786644,300.0,14107,0.0001,0.007039257790893316
1573,923,0.01,4840,1452000,-0.5212758799999999,300.0,14119,0.0001,0.012637165375053883
1573,923,0.01,4844,1453200,-0.6311367400000001,300.0,14131,0.0001,0.019403444603085518
1574,923,0.01,4848,1454400,-0.11364666000000014,300.0,14143,0.0001,0.013606896623969078
1575,923,0.01,4852,1455600,-0.48328975000000013,300.0,14155,0.0001,0.007223617285490036
1576,924,0.01,4856,1456800,-0.65546937,300.0,14167,0.0001,0.004932125099003315
1577,924,0.01,4860,1458000,-0.22213640000000004,300.0,14179,0.0001,0.0044323476031422615
1577,924,0.01,4864,1459200,-0.6643850600000002,300.0,14191,0.0001,0.016136912629008293
1578,925,0.01,4868,1460400,-0.8360863800000005,300.0,14203,0.0001,0.01710987649857998
1579,925,0.01,4872,1461600,-0.9288388100000003,300.0,14215,0.0001,0.00833847839385271
1580,925,0.01,4876,1462800,-0.21061162000000025,300.0,14227,0.0001,0.012488732114434242
1580,926,0.01,4880,1464000,-0.3664252600000002,300.0,14239,0.0001,0.004860477056354284
1582,926,0.01,4884,1465200,-0.7643810100000001,300.0,14251,0.0001,0.009088488295674324
1582,926,0.01,4888,1466400,-1.00846458,300.0,14263,0.0001,0.009895317256450653
1583,926,0.01,4892,1467600,-1.1252472100000002,300.0,14275,0.0001,0.009351984597742558
1584,927,0.01,4896,1468800,-0.9285133100000003,300.0,14287,0.0001,0.00635693222284317
1585,927,0.01,4900,1470000,-1.2429381600000005,300.0,14299,0.0001,0.014913462102413177
1586,927,0.01,4904,1471200,-1.4147931899999997,300.0,14311,0.0001,0.008186531253159046
1586,927,0.01,4908,1472400,-1.30634925,300.0,14323,0.0001,0.008815772831439972
1587,928,0.01,4912,1473600,-1.2176166199999998,300.0,14335,0.0001,0.006435850635170937
1588,928,0.01,4916,1474800,-0.6068999699999997,300.0,14347,0.0001,0.006133564282208681
1589,928,0.01,4920,1476000,-0.70300913,300.0,14359,0.0001,0.011533684097230434
1590,928,0.01,4924,1477200,-0.9767991100000001,300.0,14371,0.0001,0.0055773137137293816
1590,929,0.01,4928,1478400,-0.6754918500000001,300.0,14383,0.0001,0.009123693220317364
1591,929,0.01,4932,1479600,-1.0484787700000002,300.0,14395,0.0001,0.011560709215700626
1592,929,0.01,4936,1480800,-1.4163097900000003,300.0,14407,0.0001,0.014599982649087906
1593,930,0.01,4940,1482000,-1.35864428,300.0,14419,0.0001,0.014916226267814636
1594,930,0.01,4944,1483200,-1.16343344,300.0,14431,0.0001,0.008330491371452808
1594,930,0.01,4948,1484400,-1.0992419800000002,300.0,14443,0.0001,0.008996850810945034
1595,931,0.01,4952,1485600,-1.1035353500000002,300.0,14455,0.0001,0.006042432971298695
1596,931,0.01,4956,1486800,-1.2163593700000002,300.0,14467,0.0001,0.004517901688814163
1597,931,0.01,4960,1488000,-1.0593326800000002,300.0,14479,0.0001,0.010988027788698673
1597,931,0.01,4964,1489200,-1.03464764,300.0,14491,0.0001,0.006407806649804115
1598,932,0.01,4968,1490400,-0.7267940900000002,300.0,14503,0.0001,0.0034705065190792084
1599,932,0.01,4972,1491600,-0.6232330100000002,300.0,14515,0.0001,0.015246561728417873
1600,932,0.01,4976,1492800,-0.7603059400000004,300.0,14527,0.0001,0.009738096967339516
1600,933,0.01,4980,1494000,-0.18216399000000014,300.0,14539,0.0001,0.01887214556336403
1602,933,0.01,4984,1495200,0.38917743000000016,300.0,14551,0.0001,0.00737647945061326
1602,933,0.01,4988,1496400,0.02758596000000029,300.0,14563,0.0001,0.009872300550341606
1603,933,0.01,4992,1497600,0.4285758000000003,300.0,14575,0.0001,0.008574110455811024
1604,934,0.01,4996,1498800,0.34484052000000026,300.0,14587,0.0001,0.003465251764282584
1662,902,0.01,5000,1500000,1.0668323100000001,300.0,14599,0.0001,0.0041993106715381145
1663,902,0.01,5004,1501200,0.7431567000000001,300.0,14611,0.0001,0.003986672032624483
1664,902,0.01,5008,1502400,0.9709783100000002,300.0,14623,0.0001,0.007946535013616085
1664,903,0.01,5012,1503600,1.1774205100000001,300.0,14635,0.0001,0.003775201737880707
1665,903,0.01,5016,1504800,0.7028275,300.0,14647,0.0001,0.007809491828083992
1666,903,0.01,5020,1506000,0.8917627600000002,300.0,14659,0.0001,0.014204912818968296
1667,904,0.01,5024,1507200,0.7841679399999998,300.0,14671,0.0001,0.0037899611052125692
1667,904,0.01,5028,1508400,1.18265307,300.0,14683,0.0001,0.006172497291117907
1668,904,0.01,5032,1509600,0.91566358,300.0,14695,0.0001,0.016483593732118607
1669,905,0.01,5036,1510800,0.83792,300.0,14707,0.0001,0.012330017052590847
1670,905,0.01,5040,1512000,0.6082207399999999,300.0,14719,0.0001,0.008115231059491634
1671,905,0.01,5044,1513200,0.8078484699999998,300.0,14731,0.0001,0.006953642703592777
1672,905,0.01,5048,1514400,0.9912347600000001,300.0,14743,0.0001,0.007756304927170277
1672,905,0.01,5052,1515600,1.09738657,300.0,14755,0.0001,0.005953043699264526
1673,906,0.01,5056,1516800,0.9037878999999998,300.0,14767,0.0001,0.0034554856829345226
1674,906,0.01,5060,1518000,0.99043349,300.0,14779,0.0001,0.0049259234219789505
1675,906,0.01,5064,1519200,0.8671725799999999,300.0,14791,0.0001,0.008137584663927555
1676,906,0.01,5068,1520400,0.7378884300000002,300.0,14803,0.0001,0.007286646403372288
1677,907,0.01,5072,1521600,0.7684343300000002,300.0,14815,0.0001,0.011250920593738556
1677,907,0.01,5076,1522800,0.7171607800000003,300.0,14827,0.0001,0.02337845042347908
1678,907,0.01,5080,1524000,0.49343434999999986,300.0,14839,0.0001,0.014503060840070248
1679,908,0.01,5084,1525200,-0.01716170000000023,300.0,14851,0.0001,0.005496534984558821
1680,908,0.01,5088,1526400,0.5318531099999997,300.0,14863,0.0001,0.007515669800341129
1680,908,0.01,5092,1527600,0.12083085999999973,300.0,14875,0.0001,0.007195916026830673
1681,909,0.01,5096,1528800,-0.11070198000000014,300.0,14887,0.0001,0.006492730230093002
1682,909,0.01,5100,1530000,-0.3868501999999999,300.0,14899,0.0001,0.00885424017906189
1683,909,0.01,5104,1531200,0.06954547999999995,300.0,14911,0.0001,0.012776462361216545
1683,910,0.01,5108,1532400,-0.14422172000000014,300.0,14923,0.0001,0.0049327402375638485
1684,910,0.01,5112,1533600,-0.40959707,300.0,14935,0.0001,0.005807145964354277
1685,910,0.01,5116,1534800,-0.46378726000000015,300.0,14947,0.0001,0.007207254879176617
1686,910,0.01,5120,1536000,-0.7507359199999999,300.0,14959,0.0001,0.023868802934885025
1686,911,0.01,5124,1537200,-0.9060427599999998,300.0,14971,0.0001,0.006620470434427261
1687,911,0.01,5128,1538400,-0.80919375,300.0,14983,0.0001,0.006350758485496044
1688,911,0.01,5132,1539600,-0.39334743999999994,300.0,14995,0.0001,0.00564752658829093
1688,912,0.01,5136,1540800,-0.11132051999999991,300.0,15007,0.0001,0.00641885120421648
1689,912,0.01,5140,1542000,0.05040883000000003,300.0,15019,0.0001,0.008790042251348495
1690,912,0.01,5144,1543200,0.0799965799999998,300.0,15031,0.0001,0.011217405088245869
1691,912,0.01,5148,1544400,0.13153559,300.0,15043,0.0001,0.01635238341987133
1692,913,0.01,5152,1545600,-0.22408180999999971,300.0,15055,0.0001,0.02185703255236149
1693,913,0.01,5156,1546800,-0.20050760999999995,300.0,15067,0.0001,0.009315483272075653
1694,913,0.01,5160,1548000,-0.2548551,300.0,15079,0.0001,0.02455836534500122
1694,914,0.01,5164,1549200,0.10245262000000026,300.0,15091,0.0001,0.006858560256659985
1695,914,0.01,5168,1550400,-0.4780056599999998,300.0,15103,0.0001,0.012789511121809483
1696,914,0.01,5172,1551600,-0.64669798,300.0,15115,0.0001,0.010650982148945332
1697,914,0.01,5176,1552800,-0.5936926899999999,300.0,15127,0.0001,0.0042327032424509525
1697,915,0.01,5180,1554000,-0.8867607099999999,300.0,15139,0.0001,0.012994120828807354
1698,915,0.01,5184,1555200,-0.8205323199999998,300.0,15151,0.0001,0.006426664534956217
1699,915,0.01,5188,1556400,-0.82169818,300.0,15163,0.0001,0.00963884498924017
1700,916,0.01,5192,1557600,-0.9270361399999999,300.0,15175,0.0001,0.00826304778456688
1700,916,0.01,5196,1558800,-0.8485996599999998,300.0,15187,0.0001,0.01718885451555252
1702,916,0.01,5200,1560000,-1.2715440599999999,300.0,15199,0.0001,0.00853748433291912
1702,916,0.01,5204,1561200,-1.40849355,300.0,15211,0.0001,0.02129005640745163
1703,917,0.01,5208,1562400,-1.3588888700000001,300.0,15223,0.0001,0.0058017331175506115
1704,917,0.01,5212,1563600,-1.3632745799999997,300.0,15235,0.0001,0.009970011189579964
1705,917,0.01,5216,1564800,-1.41847038,300.0,15247,0.0001,0.018298868089914322
1706,917,0.01,5220,1566000,-1.1153133100000003,300.0,15259,0.0001,0.005792797543108463
1707,918,0.01,5224,1567200,-0.9305267899999999,300.0,15271,0.0001,0.013578890822827816
1707,918,0.01,5228,1568400,-1.2164867399999997,300.0,15283,0.0001,0.0037772890646010637
1708,918,0.01,5232,1569600,-1.64296665,300.0,15295,0.0001,0.013990985229611397
1709,919,0.01,5236,1570800,-1.59305024,300.0,15307,0.0001,0.00663270428776741
1709,919,0.01,5240,1572000,-1.49313616,300.0,15319,0.0001,0.0073323436081409454
1710,919,0.01,5244,1573200,-2.4229006299999996,300.0,15331,0.0001,0.011105579324066639
1711,919,0.01,5248,1574400,-2.6503492500000005,300.0,15343,0.0001,0.021590495482087135
1712,920,0.01,5252,1575600,-1.8710436900000003,300.0,15355,0.0001,0.009342169389128685
1713,920,0.01,5256,1576800,-1.8312060799999998,300.0,15367,0.0001,0.005552932620048523
1713,920,0.01,5260,1578000,-1.8909959099999998,300.0,15379,0.0001,0.016890697181224823
1714,920,0.01,5264,1579200,-1.53821686,300.0,15391,0.0001,0.016972821205854416
1715,921,0.01,5268,1580400,-0.87879686,300.0,15403,0.0001,0.029192646965384483
1716,921,0.01,5272,1581600,-0.4673705699999999,300.0,15415,0.0001,0.004759087227284908
1716,921,0.01,5276,1582800,-0.6408903599999999,300.0,15427,0.0001,0.0072618937119841576
1717,922,0.01,5280,1584000,-0.74246596,300.0,15439,0.0001,0.009503110311925411
1718,922,0.01,5284,1585200,-0.3603994000000001,300.0,15451,0.0001,0.004526206292212009
1719,922,0.01,5288,1586400,-0.6876996200000002,300.0,15463,0.0001,0.017633071169257164
1719,923,0.01,5292,1587600,-0.2052306699999998,300.0,15475,0.0001,0.012296779081225395
1720,923,0.01,5296,1588800,0.013848240000000053,300.0,15487,0.0001,0.006210058927536011
1721,923,0.01,5300,1590000,-0.026589809999999776,300.0,15499,0.0001,0.013945823535323143
1722,923,0.01,5304,1591200,-0.13846083999999986,300.0,15511,0.0001,0.011919427663087845
1723,924,0.01,5308,1592400,-0.008746899999999988,300.0,15523,0.0001,0.006948424503207207
1723,924,0.01,5312,1593600,0.43566009000000006,300.0,15535,0.0001,0.01535315066576004
1724,924,0.01,5316,1594800,0.1912983600000001,300.0,15547,0.0001,0.01006481796503067
1725,924,0.01,5320,1596000,0.0835926300000002,300.0,15559,0.0001,0.010755976662039757
1726,925,0.01,5324,1597200,-0.29738686000000003,300.0,15571,0.0001,0.007315849885344505
1727,925,0.01,5328,1598400,-0.42836233,300.0,15583,0.0001,0.0056336624547839165
1728,925,0.01,5332,1599600,-0.05589289999999984,300.0,15595,0.0001,0.0091656893491745
1787,895,0.01,5336,1600800,-0.27941508999999987,300.0,15607,0.0001,0.014446966350078583
1788,895,0.01,5340,1602000,-0.8460501899999998,300.0,15619,0.0001,0.007389978971332312
1789,895,0.01,5344,1603200,-0.25599195999999985,300.0,15631,0.0001,0.012689216062426567
1790,896,0.01,5348,1604400,-0.07685649999999987,300.0,15643,0.0001,0.013823598623275757
1791,896,0.01,5352,1605600,-0.6258436799999999,300.0,15655,0.0001,0.007951948791742325
1791,896,0.01,5356,1606800,-0.37689016,300.0,15667,0.0001,0.008465834893286228
1792,896,0.01,5360,1608000,-0.12193604999999995,300.0,15679,0.0001,0.004355441778898239
1793,897,0.01,5364,1609200,-0.29011881,300.0,15691,0.0001,0.015629960224032402
1794,897,0.01,5368,1610400,-0.14091347000000012,300.0,15703,0.0001,0.01890612207353115
1795,897,0.01,5372,1611600,-0.4758350500000001,300.0,15715,0.0001,0.015138013288378716
1795,898,0.01,5376,1612800,-0.43413899000000006,300.0,15727,0.0001,0.0069533586502075195
1796,898,0.01,5380,1614000,-0.4469360700000001,300.0,15739,0.0001,0.008247035555541515
1797,898,0.01,5384,1615200,-0.45072853000000007,300.0,15751,0.0001,0.009712317027151585
1797,899,0.01,5388,1616400,-0.13312423000000012,300.0,15763,0.0001,0.007245883345603943
1798,899,0.01,5392,1617600,-0.5800527799999999,300.0,15775,0.0001,0.009358017705380917
1799,899,0.01,5396,1618800,-0.72172821,300.0,15787,0.0001,0.015773190185427666
1800,899,0.01,5400,1620000,-0.60467034,300.0,15799,0.0001,0.006776483729481697
1801,900,0.01,5404,1621200,-0.47869322999999997,300.0,15811,0.0001,0.008826598525047302
1802,900,0.01,5408,1622400,-0.32183829999999986,300.0,15823,0.0001,0.016848301514983177
1802,900,0.01,5412,1623600,-0.7688205699999999,300.0,15835,0.0001,0.012432870455086231
1803,900,0.01,5416,1624800,-0.6183329099999998,300.0,15847,0.0001,0.017483334988355637
1804,901,0.01,5420,1626000,-0.9601994299999999,300.0,15859,0.0001,0.013497321866452694
1805,901,0.01,5424,1627200,-0.4175128199999999,300.0,15871,0.0001,0.009408904239535332
1806,901,0.01,5428,1628400,-0.3946517999999999,300.0,15883,0.0001,0.03230324760079384
1806,901,0.01,5432,1629600,-0.23219920000000002,300.0,15895,0.0001,0.018233096227049828
1807,902,0.01,5436,1630800,0.13786176,300.0,15907,0.0001,0.014540428295731544
1808,902,0.01,5440,1632000,0.38077562000000015,300.0,15919,0.0001,0.014573043212294579
1808,902,0.01,5444,1633200,0.13170601000000018,300.0,15931,0.0001,0.020297672599554062
1809,903,0.01,5448,1634400,0.0033599500000000317,300.0,15943,0.0001,0.023874500766396523
1810,903,0.01,5452,1635600,-0.3221319500000001,300.0,15955,0.0001,0.007851911708712578
1811,903,0.01,5456,1636800,-0.23524674000000018,300.0,15967,0.0001,0.0040354132652282715
1812,903,0.01,5460,1638000,-0.9471856000000003,300.0,15979,0.0001,0.008223393931984901
1813,903,0.01,5464,1639200,-1.0186688200000003,300.0,15991,0.0001,0.007660965900868177
1814,904,0.01,5468,1640400,-1.14735053,300.0,16003,0.0001,0.006817083805799484
1814,904,0.01,5472,1641600,-0.9037842800000001,300.0,16015,0.0001,0.02051663026213646
1815,904,0.01,5476,1642800,-0.8438094500000003,300.0,16027,0.0001,0.009448759257793427
1816,905,0.01,5480,1644000,-0.7447700400000001,300.0,16039,0.0001,0.01471208781003952
1817,905,0.01,5484,1645200,-0.40197606999999985,300.0,16051,0.0001,0.00751783512532711
1818,905,0.01,5488,1646400,-0.5095359500000003,300.0,16063,0.0001,0.004322506487369537
1818,905,0.01,5492,1647600,-0.2006443600000001,300.0,16075,0.0001,0.00424575712531805
1819,906,0.01,5496,1648800,0.058332569999999924,300.0,16087,0.0001,0.01562996208667755
1820,906,0.01,5500,1650000,-0.0005526000000002718,300.0,16099,0.0001,0.007320734206587076
1821,906,0.01,5504,1651200,-0.003374800000000313,300.0,16111,0.0001,0.011990333907306194
1822,906,0.01,5508,1652400,-0.20313730000000013,300.0,16123,0.0001,0.006644647568464279
1823,906,0.01,5512,1653600,0.6455583000000001,300.0,16135,0.0001,0.00804287102073431
1824,907,0.01,5516,1654800,0.7585392999999998,300.0,16147,0.0001,0.013571454212069511
1824,907,0.01,5520,1656000,1.1790875699999996,300.0,16159,0.0001,0.005629716906696558
1825,907,0.01,5524,1657200,0.9271688799999999,300.0,16171,0.0001,0.005339965224266052
1826,908,0.01,5528,1658400,0.73335078,300.0,16183,0.0001,0.011228770948946476
1827,908,0.01,5532,1659600,0.49568650000000003,300.0,16195,0.0001,0.006778300274163485
1827,908,0.01,5536,1660800,0.3389276400000001,300.0,16207,0.0001,0.007507937029004097
1828,908,0.01,5540,1662000,0.1503393100000001,300.0,16219,0.0001,0.010677017271518707
1829,909,0.01,5544,1663200,0.09665943000000009,300.0,16231,0.0001,0.008281529881060123
1830,909,0.01,5548,1664400,0.13789975000000007,300.0,16243,0.0001,0.014201542362570763
1831,909,0.01,5552,1665600,0.40689644,300.0,16255,0.0001,0.008387462235987186
1831,909,0.01,5556,1666800,0.08699885000000013,300.0,16267,0.0001,0.015548111870884895
1832,910,0.01,5560,1668000,0.7641710700000002,300.0,16279,0.0001,0.019386323168873787
1833,910,0.01,5564,1669200,0.45448251,300.0,16291,0.0001,0.010439321398735046
1834,910,0.01,5568,1670400,0.3226554000000001,300.0,16303,0.0001,0.011855730786919594
1834,910,0.01,5572,1671600,0.37091417000000004,300.0,16315,0.0001,0.011295732110738754
1835,911,0.01,5576,1672800,0.44426343,300.0,16327,0.0001,0.006308814510703087
1836,911,0.01,5580,1674000,0.76406656,300.0,16339,0.0001,0.005645307712256908
1837,911,0.01,5584,1675200,0.53652361,300.0,16351,0.0001,0.004625310655683279
1838,912,0.01,5588,1676400,0.42286294000000013,300.0,16363,0.0001,0.0065612755715847015
1838,912,0.01,5592,1677600,0.22280430000000012,300.0,16375,0.0001,0.005140380933880806
1839,912,0.01,5596,1678800,-0.10145837999999988,300.0,16387,0.0001,0.026305193081498146
1840,912,0.01,5600,1680000,-0.40023596999999994,300.0,16399,0.0001,0.014660590328276157
1841,912,0.01,5604,1681200,-0.2852820199999999,300.0,16411,0.0001,0.011991707608103752
1842,913,0.01,5608,1682400,-0.5044885499999998,300.0,16423,0.0001,0.006912268698215485
1843,913,0.01,5612,1683600,-0.93176953,300.0,16435,0.0001,0.026445621624588966
1844,913,0.01,5616,1684800,-0.7151087700000001,300.0,16447,0.0001,0.007245576940476894
1845,913,0.01,5620,1686000,-1.3083921900000002,300.0,16459,0.0001,0.009502994827926159
1846,913,0.01,5624,1687200,-1.17861633,300.0,16471,0.0001,0.007151651196181774
1846,914,0.01,5628,1688400,-0.8574243500000002,300.0,16483,0.0001,0.012294186279177666
1847,914,0.01,5632,1689600,-1.30394499,300.0,16495,0.0001,0.005439147353172302
1848,914,0.01,5636,1690800,-1.2467039299999998,300.0,16507,0.0001,0.007209806703031063
1849,914,0.01,5640,1692000,-0.6289254400000002,300.0,16519,0.0001,0.009845727123320103
1850,914,0.01,5644,1693200,-0.6842595900000003,300.0,16531,0.0001,0.007710910402238369
1851,915,0.01,5648,1694400,-0.6517076300000002,300.0,16543,0.0001,0.0444643497467041
1852,915,0.01,5652,1695600,-0.5136541300000003,300.0,16555,0.0001,0.008386516943573952
1853,915,0.01,5656,1696800,-0.14470159000000027,300.0,16567,0.0001,0.007158661261200905
1854,915,0.01,5660,1698000,-1.0458126,300.0,16579,0.0001,0.005351678468286991
1855,915,0.01,5664,1699200,-1.19689771,300.0,16591,0.0001,0.014009559527039528
1915,887,0.01,5668,1700400,-1.3525676000000002,300.0,16603,0.0001,0.01114534679800272
1915,888,0.01,5672,1701600,-1.1812710300000002,300.0,16615,0.0001,0.01791873574256897
1916,888,0.01,5676,1702800,-1.3128307700000001,300.0,16627,0.0001,0.012883945368230343
1917,888,0.01,5680,1704000,-1.5498576800000001,300.0,16639,0.0001,0.011067215353250504
1918,889,0.01,5684,1705200,-1.6175112100000004,300.0,16651,0.0001,0.005128800868988037
1918,889,0.01,5688,1706400,-1.5016174900000003,300.0,16663,0.0001,0.005690803285688162
1919,889,0.01,5692,1707600,-1.0166382900000002,300.0,16675,0.0001,0.011217087507247925
1920,889,0.01,5696,1708800,-0.5675661000000001,300.0,16687,0.0001,0.0072159902192652225
1921,890,0.01,5700,1710000,-0.44256089999999987,300.0,16699,0.0001,0.007218843325972557
1921,890,0.01,5704,1711200,0.02881178999999996,300.0,16711,0.0001,0.0039356779307127
1922,890,0.01,5708,1712400,0.3240374499999997,300.0,16723,0.0001,0.006214677821844816
1923,890,0.01,5712,1713600,0.19072222999999958,300.0,16735,0.0001,0.014466598629951477
1924,891,0.01,5716,1714800,0.3743373099999996,300.0,16747,0.0001,0.008004840463399887
1925,891,0.01,5720,1716000,0.8918569699999997,300.0,16759,0.0001,0.017501868307590485
1925,891,0.01,5724,1717200,0.3129184599999999,300.0,16771,0.0001,0.009242286905646324
1926,891,0.01,5728,1718400,0.17853345000000004,300.0,16783,0.0001,0.02214299514889717
1927,892,0.01,5732,1719600,0.5217869,300.0,16795,0.0001,0.006602216977626085
1928,892,0.01,5736,1720800,0.3684566999999999,300.0,16807,0.0001,0.009409191086888313
1928,892,0.01,5740,1722000,0.04616769999999978,300.0,16819,0.0001,0.0114890206605196
1929,893,0.01,5744,1723200,-0.06071570000000012,300.0,16831,0.0001,0.02084391936659813
1930,893,0.01,5748,1724400,-0.30935341000000016,300.0,16843,0.0001,0.006643030326813459
1931,893,0.01,5752,1725600,-0.4265425700000003,300.0,16855,0.0001,0.006361459381878376
1932,893,0.01,5756,1726800,-1.0478724700000002,300.0,16867,0.0001,0.024150993674993515
1933,893,0.01,5760,1728000,-0.6319473900000001,300.0,16879,0.0001,0.006194352637976408
1934,894,0.01,5764,1729200,-0.4772958800000001,300.0,16891,0.0001,0.0123450867831707
1934,894,0.01,5768,1730400,-0.4930957000000001,300.0,16903,0.0001,0.008717586286365986
1935,894,0.01,5772,1731600,-0.9417074399999998,300.0,16915,0.0001,0.011916741728782654
1936,894,0.01,5776,1732800,-0.37193489,300.0,16927,0.0001,0.009649761021137238
1937,895,0.01,5780,1734000,-0.57871987,300.0,16939,0.0001,0.01221670676022768
1938,895,0.01,5784,1735200,-0.026172739999999913,300.0,16951,0.0001,0.01637651026248932
1938,895,0.01,5788,1736400,0.0992392800000001,300.0,16963,0.0001,0.016038157045841217
1939,895,0.01,5792,1737600,-0.68051993,300.0,16975,0.0001,0.00626349076628685
1940,896,0.01,5796,1738800,-1.28458763,300.0,16987,0.0001,0.007553679868578911
1941,896,0.01,5800,1740000,-0.73594299,300.0,16999,0.0001,0.007202396169304848
1942,896,0.01,5804,1741200,-1.12623835,300.0,17011,0.0001,0.011081242002546787
1943,896,0.01,5808,1742400,-1.72092807,300.0,17023,0.0001,0.009662584401667118
1944,896,0.01,5812,1743600,-1.6218938599999995,300.0,17035,0.0001,0.008336029946804047
1944,897,0.01,5816,1744800,-1.90489282,300.0,17047,0.0001,0.022968532517552376
1945,897,0.01,5820,1746000,-2.1619701800000004,300.0,17059,0.0001,0.03216060996055603
1946,897,0.01,5824,1747200,-1.46063568,300.0,17071,0.0001,0.013090334832668304
1947,897,0.01,5828,1748400,-1.75343308,300.0,17083,0.0001,0.00393718434497714
1948,897,0.01,5832,1749600,-1.6722234000000002,300.0,17095,0.0001,0.03369826078414917
1949,898,0.01,5836,1750800,-2.770409280000001,300.0,17107,0.0001,0.005654853768646717
1950,898,0.01,5840,1752000,-3.0988281799999995,300.0,17119,0.0001,0.030224421992897987
1951,898,0.01,5844,1753200,-2.9882623,300.0,17131,0.0001,0.005605193320661783
1952,898,0.01,5848,1754400,-3.2207388599999995,300.0,17143,0.0001,0.01153592113405466
1953,898,0.01,5852,1755600,-3.21698293,300.0,17155,0.0001,0.025250479578971863
1954,898,0.01,5856,1756800,-2.5994194500000005,300.0,17167,0.0001,0.009474593214690685
1954,899,0.01,5860,1758000,-2.3909446600000006,300.0,17179,0.0001,0.008980980142951012
1955,899,0.01,5864,1759200,-2.3074811799999995,300.0,17191,0.0001,0.024015352129936218
1956,899,0.01,5868,1760400,-2.3021303,300.0,17203,0.0001,0.04447343200445175
1957,899,0.01,5872,1761600,-2.4632096699999995,300.0,17215,0.0001,0.015349829569458961
1958,900,0.01,5876,1762800,-2.9874529899999986,300.0,17227,0.0001,0.007367388810962439
1958,900,0.01,5880,1764000,-2.65303729,300.0,17239,0.0001,0.00502647552639246
1959,900,0.01,5884,1765200,-2.852354739999999,300.0,17251,0.0001,0.014360735192894936
1960,900,0.01,5888,1766400,-2.8307518299999996,300.0,17263,0.0001,0.009351670742034912
1961,901,0.01,5892,1767600,-2.41539285,300.0,17275,0.0001,0.006352490745484829
1963,901,0.01,5896,1768800,-2.06030627,300.0,17287,0.0001,0.010487590916454792
1963,901,0.01,5900,1770000,-2.8070241199999995,300.0,17299,0.0001,0.02719821222126484
1964,901,0.01,5904,1771200,-3.082811309999999,300.0,17311,0.0001,0.004269642289727926
1965,901,0.01,5908,1772400,-2.3844249299999998,300.0,17323,0.0001,0.008444860577583313
1966,901,0.01,5912,1773600,-2.1476184399999996,300.0,17335,0.0001,0.023355700075626373
1967,902,0.01,5916,1774800,-1.8688696299999998,300.0,17347,0.0001,0.007468875497579575
1968,902,0.01,5920,1776000,-1.6249273899999996,300.0,17359,0.0001,0.006587025709450245
1969,902,0.01,5924,1777200,-2.06044538,300.0,17371,0.0001,0.009623599238693714
1969,902,0.01,5928,1778400,-1.75602878,300.0,17383,0.0001,0.03743710741400719
1970,902,0.01,5932,1779600,-1.9178867899999998,300.0,17395,0.0001,0.0070794750936329365
1972,902,0.01,5936,1780800,-0.8309237999999998,300.0,17407,0.0001,0.018737200647592545
1973,903,0.01,5940,1782000,-0.7159758099999999,300.0,17419,0.0001,0.009547846391797066
1974,903,0.01,5944,1783200,-0.3921821099999998,300.0,17431,0.0001,0.00692320242524147
1974,903,0.01,5948,1784400,0.1911501900000001,300.0,17443,0.0001,0.007539554964751005
1975,903,0.01,5952,1785600,0.5517790000000001,300.0,17455,0.0001,0.008411743678152561
1976,904,0.01,5956,1786800,0.55778255,300.0,17467,0.0001,0.009322719648480415
1977,904,0.01,5960,1788000,0.6912379800000003,300.0,17479,0.0001,0.009947847574949265
1978,904,0.01,5964,1789200,0.6836556300000004,300.0,17491,0.0001,0.012787398882210255
1978,904,0.01,5968,1790400,0.9319388800000001,300.0,17503,0.0001,0.005509545095264912
1979,904,0.01,5972,1791600,1.12771507,300.0,17515,0.0001,0.00852715689688921
1980,905,0.01,5976,1792800,1.0162033099999999,300.0,17527,0.0001,0.03480704128742218
1981,905,0.01,5980,1794000,1.48362291,300.0,17539,0.0001,0.0064078159630298615
1982,905,0.01,5984,1795200,1.18461398,300.0,17551,0.0001,0.02570752613246441
1982,905,0.01,5988,1796400,0.6694054400000001,300.0,17563,0.0001,0.007056825328618288
1983,906,0.01,5992,1797600,0.5772740100000001,300.0,17575,0.0001,0.005738547071814537
1984,906,0.01,5996,1798800,0.9023659699999999,300.0,17587,0.0001,0.02116057090461254
2047,878,0.01,6000,1800000,1.8955311200000005,300.0,17599,0.0001,0.02157869003713131
